synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-001051,2025-02-13T18:00:00+07:00,2.792,281.217,3.357,764.708,38.315,28.215,34.928,61.030,0.232,0,31.620,0,0.814,0,31.170,0,36.745,27.150,35.081,60.504,37.207,26.367,34.507,56.325,7.132,19.862,0.301,29.223,207.520,94.563,6.999,5.993,12.306,6.161,1.132,1.700,2.292,2.920,3.599,1.141,1.645,2.294,2.988,3.607,1.123,7.078,0.781,0.496,7.147,0.767,0.398,1.574,209.108,91.833
SYN-001052,2025-02-13T19:00:00+07:00,2.767,270.826,3.352,767.038,37.015,25.513,35.427,57.373,0,0,31.606,0,0,0,31.296,0,36.350,25.244,34.627,56.431,36.286,25.900,34.918,58.745,7.094,17.700,0.257,24.055,213.839,95.194,7.073,4.219,11.339,3.815,0.682,1.739,2.309,3.009,3.598,0.668,1.701,2.233,3.015,3.586,0.696,7.200,0.455,0.530,7.028,0.436,0.425,2.017,218.988,98.318
SYN-001053,2025-02-13T20:00:00+07:00,2.737,272.621,3.356,786.287,38.152,28.062,35.322,65.196,0.512,0,30.576,0,0,0,31.401,0,38.140,25.504,35.417,59.028,38.275,26.391,35.010,56.704,6.979,16.715,0.332,26.925,206.239,102.433,6.887,6.356,11.315,5.834,1.049,1.699,2.328,2.906,3.653,0.862,1.610,2.404,3.016,3.688,1.235,7.132,0.773,0.517,7.129,0.786,0.551,1.868,208.999,102.955
SYN-001054,2025-02-13T21:00:00+07:00,2.749,278.324,3.311,792.270,37.644,25.396,34.868,61.353,0,0,31.945,0,0,0,31.599,0,37.868,27.883,35.284,62.304,37.792,29.061,35.662,57.891,7.260,16.902,0.291,25.528,218.334,106.014,7.184,5.883,10.321,5.089,1.026,1.592,2.325,2.906,3.512,0.807,1.632,2.328,2.979,3.535,1.245,7.222,0.802,0.464,7.080,0.779,0.450,1.795,217.293,105.332
SYN-001055,2025-02-13T22:00:00+07:00,2.813,274.164,3.314,801.339,39.701,26.807,34.771,63.190,0,0,32.372,0,0,0,31.571,0,38.906,26.234,35.810,64.510,38.348,31.834,35.496,65.545,7.057,16.748,0.241,23.912,204.687,98.579,7.098,7.619,9.815,8.781,1.440,1.722,2.276,3.013,3.567,1.343,1.639,2.269,2.986,3.538,1.538,7.115,0.995,0.487,7.126,0.969,0.402,1.781,202.199,98.249
SYN-001056,2025-02-13T23:00:00+07:00,2.804,265.890,3.350,801.789,40.073,28.647,35.177,62.478,0.015,0,31.777,0,0.375,0,31.545,0,40.359,27.530,35.371,64.403,39.550,28.779,35.204,62.996,6.984,17.050,0.217,25.546,210.299,93.612,6.923,4.944,10.464,5.417,0.777,1.740,2.327,2.962,3.639,0.674,1.618,2.230,2.981,3.643,0.881,7.132,0.555,0.496,7.187,0.586,0.503,1.382,207.477,93.572
SYN-001057,2025-02-14T00:00:00+07:00,2.807,263.350,3.321,810.924,1.886,0,31.698,0,0,0,31.696,0,40.225,28.252,35.610,63.229,41.106,28.160,34.950,69.643,41.326,28.355,35.794,64.189,7.083,18.808,0.226,25.470,208.730,92.209,7.068,6.953,11.962,6.279,1.206,1.652,2.291,2.942,3.556,1.242,1.646,2.278,2.907,3.546,1.169,7.158,0.919,0.499,7.237,0.908,0.414,1.256,209.745,90.036
SYN-001058,2025-02-14T01:00:00+07:00,2.768,268.765,3.310,833.828,0.550,0,31.710,0,0.334,0,32.108,0,42.627,29.400,35.965,68.672,41.948,29.149,35.949,66.481,41.577,31.689,36.130,65.599,6.983,18.127,0.250,26.542,239.100,95.850,6.992,5.832,12.448,5.474,0.919,1.649,2.336,2.927,3.515,1.057,1.689,2.335,2.914,3.597,0.781,7.093,0.631,0.484,7.104,0.543,0.431,2.358,238.806,95.266
SYN-001059,2025-02-14T02:00:00+07:00,2.764,259.931,3.324,803.947,0,0,31.719,0,0.303,0,31.985,0,42.690,30.425,35.721,69.953,43.881,30.032,35.995,71.597,42.748,30.732,36.069,68.999,7.170,18.786,0.266,28.420,222.963,99.029,7.219,7.165,12.623,6.662,1.235,1.608,2.364,2.975,3.587,0.898,1.583,2.196,2.929,3.535,1.572,7.179,1.007,0.432,7.147,1.045,0.445,2.213,223.762,103.336
SYN-001060,2025-02-14T03:00:00+07:00,2.784,265.915,3.291,855.312,0.131,0,32.139,0,0.516,0,31.158,0,44.621,32.680,36.299,72.942,42.017,29.060,36.090,68.630,43.914,30.263,35.483,70.786,7.061,17.783,0.256,24.403,220.677,103.992,7.165,7.472,11.123,7.513,1.345,1.694,2.385,2.922,3.597,1.272,1.680,2.295,2.965,3.584,1.418,7.108,1.072,0.435,7.154,1.084,0.438,1.862,214.460,104.296
SYN-001061,2025-02-14T04:00:00+07:00,2.758,264.811,3.288,857.049,0.437,0,31.543,0,0,0,31.543,0,43.407,30.946,35.347,70.897,44.825,31.168,36.189,70.651,45.300,30.882,35.907,69.849,7.063,18.395,0.222,27.779,211.303,92.676,7.065,7.653,12.493,7.993,1.332,1.693,2.250,2.979,3.553,1.308,1.647,2.274,2.999,3.547,1.356,7.160,1.020,0.475,7.133,1.022,0.449,2.573,220.027,95.733
SYN-001062,2025-02-14T05:00:00+07:00,2.799,265.527,3.303,829.712,0,0,31.604,0,0.427,0,32.121,0,44.284,30.719,36.702,76.108,43.977,30.991,34.950,69.739,43.789,32.712,36.448,64.486,7.022,13.726,0.250,23.771,195.447,99.552,7.004,5.630,10.252,6.157,0.921,1.684,2.273,2.933,3.593,0.974,1.607,2.330,2.961,3.614,0.868,7.119,0.707,0.470,7.047,0.747,0.395,0.957,203.739,96.480
SYN-001063,2025-02-14T06:00:00+07:00,2.750,261.085,3.317,818.204,1.253,0,32.244,0,0,0,31.646,0,44.632,30.297,35.857,66.935,45.924,32.611,37.174,76.256,45.700,32.549,36.594,78.051,7.005,21.959,0.293,27.251,193.083,94.979,6.967,7.240,11.998,8.102,1.219,1.628,2.363,2.992,3.586,1.142,1.633,2.299,2.859,3.596,1.296,7.154,0.893,0.445,7.056,0.802,0.482,1.834,194.785,92.915
SYN-001064,2025-02-14T07:00:00+07:00,2.747,268.582,3.275,866.322,0.895,0,31.447,0,0,0,31.257,0,45.185,31.176,36.132,69.419,44.501,29.851,36.605,70.168,44.666,31.975,36.238,74.816,7.185,18.850,0.241,26.906,209.007,91.939,7.129,6.345,12.263,6.483,1.103,1.696,2.304,2.958,3.533,1.201,1.679,2.224,2.944,3.598,1.006,7.119,0.874,0.511,7.237,0.812,0.494,2.309,204.662,91.424
SYN-001065,2025-02-14T08:00:00+07:00,2.750,259.712,3.374,846.334,0.037,0,32.400,0,44.822,30.908,34.969,71.304,43.479,29.074,35.630,68.502,45.050,30.402,36.504,73.609,0.733,0,31.758,0,7.084,19.778,0.315,23.940,208.680,95.828,7.093,6.184,10.416,6.717,1.049,1.656,2.299,2.973,3.567,0.931,1.672,2.236,2.894,3.610,1.167,7.046,0.690,0.515,7.156,0.724,0.461,1.272,211.653,97.910
SYN-001066,2025-02-14T09:00:00+07:00,2.785,254.122,3.335,842.877,0,0,31.714,0,42.966,30.040,35.673,68.496,44.235,30.397,35.696,71.573,43.219,28.092,35.993,71.005,0.082,0,31.622,0,6.955,17.305,0.256,23.581,223.643,90.370,6.935,7.218,8.403,7.611,1.272,1.715,2.337,2.886,3.652,1.251,1.593,2.330,2.971,3.588,1.293,7.122,0.953,0.466,7.128,0.990,0.497,0.706,222.581,87.656
SYN-001067,2025-02-14T10:00:00+07:00,2.729,272.000,3.328,836.857,0,0,31.892,0,41.568,28.101,35.602,70.488,41.996,29.202,35.785,63.548,42.383,28.147,36.266,69.531,0,0,31.788,0,7.018,17.799,0.235,23.062,201.342,102.789,6.998,6.874,10.417,7.299,1.249,1.620,2.285,2.954,3.709,1.053,1.663,2.313,2.966,3.631,1.444,7.250,1.013,0.438,7.209,1.022,0.536,1.389,207.517,100.684
SYN-001068,2025-02-14T11:00:00+07:00,2.687,254.288,3.341,791.370,0.244,0,31.015,0,41.867,29.138,36.144,67.731,42.954,30.282,35.806,67.277,43.268,27.175,36.686,69.690,0,0,31.339,0,7.051,23.400,0.314,28.642,206.500,95.521,7.077,8.726,12.962,8.926,1.633,1.676,2.349,2.979,3.640,1.626,1.768,2.296,2.914,3.535,1.641,7.253,1.205,0.494,7.185,1.246,0.438,2.383,205.518,96.268
SYN-001069,2025-02-14T12:00:00+07:00,2.709,255.283,3.314,824.344,0.189,0,31.206,0,40.946,28.372,36.017,66.930,40.992,28.209,35.572,65.785,40.191,27.238,36.103,63.344,0,0,31.064,0,7.117,21.009,0.267,30.624,196.616,102.453,7.093,7.531,13.997,6.968,1.199,1.636,2.273,3.006,3.640,1.424,1.718,2.261,3.033,3.598,0.974,7.210,0.854,0.509,7.124,0.965,0.465,2.189,197.523,106.511
SYN-001070,2025-02-14T13:00:00+07:00,2.694,264.359,3.321,802.713,0.321,0,31.392,0,40.146,27.761,35.783,64.896,39.881,28.607,36.044,60.785,40.675,27.220,35.931,65.829,0.804,0,31.611,0,7.101,21.266,0.273,26.432,205.198,95.393,7.106,5.957,10.167,5.782,1.111,1.565,2.256,2.930,3.618,1.123,1.624,2.332,2.892,3.602,1.098,7.173,0.771,0.531,7.133,0.779,0.452,0.429,198.066,94.722
SYN-001071,2025-02-14T14:00:00+07:00,2.648,253.594,3.293,797.892,0,0,30.757,0,40.241,27.931,35.771,68.711,39.215,27.801,36.259,60.848,39.155,28.609,35.056,62.950,0,0,31.217,0,7.109,17.924,0.225,22.443,202.489,104.249,7.140,5.292,9.796,5.545,0.817,1.659,2.273,2.935,3.673,0.621,1.715,2.302,2.957,3.589,1.012,7.058,0.613,0.418,7.187,0.664,0.476,1.476,209.551,104.688
SYN-001072,2025-02-14T15:00:00+07:00,2.705,265.985,3.297,777.665,0,0,31.564,0,39.414,27.062,35.237,63.814,39.036,24.976,34.251,61.333,37.083,25.883,34.863,58.024,1.089,0,30.953,0,7.116,20.218,0.282,26.520,191.326,102.732,7.128,6.209,12.076,7.128,1.013,1.783,2.322,3.022,3.630,0.800,1.641,2.322,2.981,3.658,1.226,7.193,0.663,0.458,7.047,0.666,0.468,1.866,195.614,103.516
SYN-001073,2025-02-14T16:00:00+07:00,2.653,257.599,3.283,800.653,37.687,26.393,35.754,59.373,37.748,26.590,35.798,55.931,36.393,25.754,35.158,54.170,0,0,32.401,0,0,0,31.721,0,7.116,25.840,0.229,27.193,216.972,105.144,7.113,9.228,11.965,8.646,1.559,1.607,2.258,2.968,3.519,1.523,1.664,2.215,2.949,3.642,1.595,7.118,1.084,0.407,7.180,1.070,0.464,2.382,214.887,104.500
SYN-001074,2025-02-14T17:00:00+07:00,2.736,258.754,3.276,765.060,37.703,26.144,35.313,56.352,36.900,25.038,34.998,60.535,38.033,26.798,35.435,60.517,0,0,30.995,0,0,0,31.100,0,7.106,22.591,0.277,30.328,197.681,98.298,7.031,7.813,13.044,8.639,1.183,1.659,2.377,2.982,3.636,1.178,1.667,2.290,2.966,3.578,1.187,7.139,0.879,0.488,7.196,0.846,0.439,2.278,203.181,99.087
SYN-001075,2025-02-14T18:00:00+07:00,2.718,271.125,3.264,817.725,36.805,27.569,35.227,58.738,36.923,24.855,34.881,59.496,37.083,27.063,34.889,57.732,0.345,0,32.019,0,0.551,0,31.602,0,7.048,21.581,0.306,28.198,223.064,94.595,7.049,9.375,13.413,8.846,1.671,1.664,2.302,3.033,3.587,1.720,1.628,2.308,2.945,3.570,1.622,7.114,1.094,0.463,7.241,1.038,0.416,2.765,224.082,99.203
SYN-001076,2025-02-14T19:00:00+07:00,2.671,256.610,3.254,790.394,37.083,26.409,34.844,55.649,36.980,25.390,36.016,58.792,37.413,27.078,35.557,59.490,0.581,0,31.153,0,0,0,31.246,0,7.169,23.289,0.331,25.663,179.150,98.225,7.100,8.111,12.475,8.475,1.279,1.687,2.312,2.996,3.640,1.278,1.618,2.294,2.964,3.583,1.281,7.215,0.828,0.523,7.145,0.827,0.437,2.011,177.393,97.519
SYN-001077,2025-02-14T20:00:00+07:00,2.656,250.231,3.275,797.985,38.293,27.539,35.243,58.372,38.612,28.815,35.180,64.070,36.387,25.241,34.895,59.193,0,0,31.966,0,0,0,32.130,0,6.993,20.759,0.265,27.779,195.104,98.399,6.942,7.592,11.757,7.280,1.277,1.649,2.317,2.941,3.520,1.197,1.690,2.308,2.941,3.625,1.357,7.176,0.787,0.436,7.112,0.821,0.376,1.721,197.747,96.882
SYN-001078,2025-02-14T21:00:00+07:00,2.669,267.936,3.278,806.745,37.554,28.964,34.716,58.908,37.337,26.264,35.739,59.485,37.905,25.685,35.185,60.508,0,0,31.730,0,0,0,31.412,0,6.965,19.034,0.301,25.504,221.956,109.436,6.924,5.966,10.234,5.655,1.144,1.623,2.343,2.974,3.599,1.172,1.661,2.245,3.008,3.554,1.117,7.117,0.969,0.435,7.178,0.994,0.506,0.967,234.831,108.464
SYN-001079,2025-02-14T22:00:00+07:00,2.650,259.703,3.254,783.596,38.021,27.597,35.565,57.475,38.025,27.280,34.927,60.087,39.320,27.984,34.902,63.437,0.183,0,31.510,0,0,0,31.413,0,7.086,23.562,0.273,28.617,194.211,94.367,7.079,8.292,10.362,8.112,1.476,1.665,2.312,2.938,3.678,1.335,1.658,2.342,3.016,3.612,1.617,7.157,1.132,0.465,7.208,1.090,0.532,1.546,194.114,93.521
SYN-001080,2025-02-14T23:00:00+07:00,2.645,256.880,3.282,803.369,39.543,28.515,35.708,60.711,39.729,26.442,35.053,64.547,39.634,29.313,35.240,64.806,0,0,31.007,0,0,0,31.474,0,7.194,25.233,0.301,29.532,197.018,97.310,7.163,9.470,12.434,10.068,1.338,1.599,2.250,2.991,3.619,1.324,1.561,2.268,2.927,3.574,1.352,7.164,0.859,0.496,7.119,0.849,0.383,1.985,200.729,97.303
SYN-001081,2025-02-15T00:00:00+07:00,2.605,257.176,3.289,840.197,40.285,29.648,35.813,65.434,41.765,28.268,35.931,65.296,0,0,30.974,0,1.339,0,30.481,0,40.246,27.079,35.342,66.219,6.933,23.054,0.270,26.458,195.863,94.229,6.868,9.493,10.918,9.452,1.457,1.701,2.301,2.947,3.624,1.525,1.688,2.389,2.980,3.596,1.389,7.118,1.060,0.489,7.121,1.014,0.453,1.873,192.919,95.077
SYN-001082,2025-02-15T01:00:00+07:00,2.642,263.817,3.233,793.535,41.576,27.785,36.111,69.066,43.154,29.644,36.053,67.323,0,0,30.847,0,0.674,0,31.516,0,42.096,30.125,35.995,63.668,7.009,24.851,0.296,30.276,192.596,99.821,6.879,8.900,13.130,8.959,1.602,1.690,2.328,2.940,3.590,1.489,1.663,2.245,2.935,3.539,1.715,7.175,1.270,0.592,7.214,1.273,0.440,1.820,193.207,98.998
SYN-001083,2025-02-15T02:00:00+07:00,2.622,248.545,3.270,814.278,42.347,28.620,36.475,67.394,42.855,32.346,35.645,67.264,0.580,0,31.365,0,0.768,0,30.333,0,43.099,31.123,35.392,72.029,6.918,21.297,0.300,29.047,213.360,97.002,6.897,8.363,13.222,8.366,1.314,1.628,2.313,2.935,3.619,1.362,1.681,2.293,2.876,3.620,1.266,7.154,0.905,0.488,7.128,0.878,0.474,1.789,210.938,92.779
SYN-001084,2025-02-15T03:00:00+07:00,2.588,258.109,3.273,814.266,43.738,29.517,36.055,73.122,45.178,31.864,36.513,73.685,0,0,32.380,0,0.093,0,30.836,0,42.730,30.712,35.558,67.159,7.068,22.645,0.265,27.028,215.123,88.202,7.055,6.694,13.902,6.511,1.119,1.684,2.379,3.058,3.645,1.016,1.662,2.255,2.954,3.642,1.223,7.073,0.832,0.504,7.255,0.855,0.463,2.718,212.743,88.694
SYN-001085,2025-02-15T04:00:00+07:00,2.564,262.340,3.237,833.797,45.180,30.270,36.137,69.868,43.894,32.378,35.863,68.882,0.905,0,30.947,0,0,0,31.227,0,44.556,32.131,34.692,71.111,7.183,24.702,0.315,25.960,214.451,102.798,7.209,8.618,10.028,9.580,1.407,1.657,2.309,2.981,3.519,1.291,1.669,2.280,3.026,3.618,1.523,7.157,1.021,0.538,7.219,0.982,0.481,1.667,218.309,102.635
SYN-001086,2025-02-15T05:00:00+07:00,2.506,250.988,3.190,848.764,43.792,29.218,35.525,69.572,44.713,32.603,35.997,71.518,0.842,0,31.485,0,0,0,32.091,0,43.109,28.841,35.636,74.823,7.057,24.409,0.296,25.179,209.418,100.221,6.969,8.681,10.891,9.119,1.285,1.602,2.237,2.967,3.570,1.465,1.671,2.280,2.907,3.617,1.106,7.132,0.998,0.477,7.084,0.964,0.479,2.075,205.265,101.822
SYN-001087,2025-02-15T06:00:00+07:00,2.564,260.757,3.193,839.055,45.153,30.164,36.183,72.426,45.902,30.088,35.763,71.528,0,0,30.166,0,0.022,0,32.025,0,45.718,30.453,36.322,72.339,7.038,23.059,0.317,24.256,208.927,93.176,7.129,9.665,9.751,9.869,1.678,1.654,2.269,2.946,3.617,1.556,1.625,2.236,2.920,3.594,1.801,7.142,1.219,0.527,7.206,1.284,0.467,1.496,210.231,96.284
SYN-001088,2025-02-15T07:00:00+07:00,2.513,257.841,3.238,858.321,45.351,31.181,35.795,71.239,44.947,29.399,36.948,70.402,0,0,31.735,0,0.556,0,31.778,0,43.998,29.669,35.791,70.883,7.078,22.040,0.259,26.356,208.351,87.967,7.102,7.636,11.286,7.134,1.179,1.700,2.277,3.022,3.523,1.081,1.646,2.376,2.968,3.566,1.277,7.094,0.948,0.485,7.180,0.931,0.415,2.060,216.539,85.779
SYN-001089,2025-02-15T08:00:00+07:00,2.507,258.522,3.237,868.790,45.887,31.824,35.709,75.986,0,0,32.250,0,0.076,0,31.773,0,42.944,29.076,35.774,67.467,43.945,30.837,36.402,71.612,7.250,24.524,0.285,28.813,191.516,99.061,7.297,8.712,13.188,8.644,1.396,1.634,2.358,2.949,3.622,1.293,1.725,2.322,3.032,3.614,1.498,7.140,1.129,0.447,7.132,1.147,0.444,1.376,183.475,103.336
SYN-001090,2025-02-15T09:00:00+07:00,2.509,252.731,3.207,815.357,43.615,32.298,35.767,70.076,0.680,0,30.502,0,0.945,0,32.095,0,43.302,30.452,35.176,69.629,44.038,30.349,36.040,68.130,7.031,23.713,0.240,27.489,205.899,93.140,7.051,9.633,11.096,9.926,1.647,1.655,2.308,2.990,3.611,1.688,1.670,2.302,3.025,3.640,1.606,7.100,1.322,0.473,7.137,1.263,0.529,3.143,191.250,88.690
SYN-001091,2025-02-15T10:00:00+07:00,2.475,254.454,3.171,843.023,42.977,30.655,35.635,71.031,0,0,31.602,0,0,0,31.646,0,43.044,29.983,36.336,71.359,41.956,29.837,35.149,66.699,6.954,28.109,0.278,29.932,214.844,100.343,6.863,11.600,12.701,11.062,1.925,1.619,2.248,3.012,3.625,1.791,1.651,2.224,2.911,3.559,2.059,7.095,1.422,0.488,7.120,1.414,0.373,1.274,214.570,100.825
SYN-001092,2025-02-15T11:00:00+07:00,2.477,261.959,3.211,818.075,42.918,31.055,36.689,69.311,0.040,0,31.870,0,0,0,31.423,0,42.582,30.095,35.295,69.783,41.610,30.070,34.867,68.475,6.989,28.999,0.308,33.982,196.341,93.654,7.008,10.422,15.241,10.821,1.680,1.632,2.475,3.030,3.576,1.681,1.704,2.252,2.912,3.518,1.678,7.205,1.202,0.462,7.061,1.182,0.473,2.775,185.817,93.612
SYN-001093,2025-02-15T12:00:00+07:00,2.413,252.278,3.166,819.328,41.985,28.308,35.818,65.867,0,0,31.301,0,0,0,31.957,0,41.624,30.165,35.628,65.270,41.488,29.438,35.356,64.871,7.043,31.440,0.260,33.811,180.231,104.587,7.034,11.502,13.855,11.083,2.109,1.639,2.261,2.895,3.577,2.124,1.657,2.330,2.988,3.629,2.093,7.114,1.516,0.490,7.048,1.568,0.426,2.236,178.924,110.956
SYN-001094,2025-02-15T13:00:00+07:00,2.418,255.629,3.192,801.556,40.838,27.874,35.272,61.679,0,0,31.944,0,0.126,0,31.869,0,40.829,29.497,34.738,61.581,38.913,27.586,35.149,58.375,7.185,27.853,0.326,29.019,189.081,94.388,7.164,9.395,10.320,9.756,1.636,1.647,2.233,2.935,3.673,1.733,1.672,2.280,2.851,3.628,1.539,7.170,1.073,0.510,7.213,1.006,0.394,1.761,196.110,94.714
SYN-001095,2025-02-15T14:00:00+07:00,2.479,252.941,3.175,786.692,39.065,27.874,36.507,61.499,0,0,31.346,0,0.609,0,31.778,0,37.972,25.898,34.786,63.897,39.909,26.089,35.365,64.038,6.980,26.292,0.313,27.961,207.985,101.692,7.115,8.229,11.046,8.972,1.338,1.643,2.232,2.941,3.623,1.268,1.668,2.335,2.973,3.521,1.407,7.115,0.806,0.472,7.178,0.803,0.455,1.849,203.807,98.596
SYN-001096,2025-02-15T15:00:00+07:00,2.397,255.706,3.147,771.365,37.603,27.029,34.440,57.320,0.663,0,32.512,0,0.094,0,31.732,0,39.026,27.058,35.208,63.189,39.062,28.059,34.512,64.005,7.100,24.864,0.300,26.814,221.667,89.606,7.157,8.620,12.843,9.070,1.554,1.648,2.334,2.964,3.610,1.456,1.670,2.316,2.895,3.604,1.652,7.130,1.145,0.498,7.189,1.116,0.364,2.483,216.433,93.167
SYN-001097,2025-02-15T16:00:00+07:00,2.366,266.369,3.154,772.712,0,0,32.346,0,0,0,30.728,0,37.848,28.017,34.328,62.103,38.016,28.655,35.827,56.522,38.031,26.010,34.911,60.122,7.084,27.660,0.310,32.618,201.758,95.387,7.174,8.848,13.520,7.747,1.386,1.708,2.256,2.960,3.574,1.360,1.637,2.324,3.032,3.562,1.412,7.166,0.934,0.509,7.216,0.915,0.451,2.254,201.682,93.371
SYN-001098,2025-02-15T17:00:00+07:00,2.380,262.905,3.183,764.991,0.131,0,31.873,0,0,0,32.654,0,37.417,27.914,34.974,58.234,37.554,26.752,35.286,63.564,37.384,27.717,35.235,59.896,7.128,27.147,0.306,30.415,228.620,96.208,7.178,9.373,12.815,9.602,1.593,1.619,2.401,2.972,3.581,1.528,1.662,2.247,2.964,3.600,1.659,7.232,1.061,0.484,7.130,1.033,0.439,1.785,232.882,94.737
SYN-001099,2025-02-15T18:00:00+07:00,2.378,247.985,3.119,756.538,0.231,0,31.272,0,0,0,31.008,0,37.441,28.590,35.489,58.227,36.637,25.548,35.858,60.824,37.137,25.989,35.149,59.338,7.069,30.657,0.266,30.639,215.002,97.975,6.900,10.830,14.880,11.159,1.850,1.692,2.321,2.944,3.663,1.774,1.572,2.371,2.906,3.530,1.926,7.171,1.379,0.485,7.170,1.452,0.359,2.145,218.259,97.199
SYN-001100,2025-02-15T19:00:00+07:00,2.397,253.893,3.152,792.364,0.338,0,31.730,0,0,0,30.979,0,37.421,27.010,35.384,57.447,36.084,25.109,35.180,56.408,37.068,26.744,34.279,60.581,6.995,27.623,0.300,27.037,202.611,89.874,7.086,8.822,12.988,8.460,1.383,1.673,2.296,2.960,3.554,1.336,1.701,2.299,2.945,3.584,1.430,7.102,1.038,0.465,7.014,0.989,0.458,1.889,196.434,85.974
SYN-001101,2025-02-15T20:00:00+07:00,2.311,257.642,3.140,762.059,0.543,0,32.069,0,0,0,31.627,0,38.494,26.842,35.569,59.330,35.799,27.387,34.859,58.660,37.253,25.817,34.483,61.544,7.050,28.206,0.255,29.629,211.987,97.066,7.038,8.952,11.858,8.948,1.467,1.599,2.318,2.908,3.537,1.492,1.627,2.270,2.818,3.648,1.443,7.231,1.016,0.470,7.164,1.066,0.436,2.036,211.294,97.260
SYN-001102,2025-02-15T21:00:00+07:00,2.327,249.200,3.132,796.813,0,0,31.250,0,0,0,31.296,0,38.002,28.020,35.670,63.158,37.857,25.782,35.742,61.341,37.960,26.282,34.854,64.866,7.106,26.906,0.259,27.336,217.596,92.798,7.072,9.792,11.471,9.902,1.665,1.711,2.294,2.996,3.610,1.775,1.642,2.330,2.931,3.633,1.555,7.165,1.148,0.563,7.157,1.085,0.446,2.456,212.107,94.202
SYN-001103,2025-02-15T22:00:00+07:00,2.356,251.127,3.155,773.538,0.266,0,31.076,0,0,0,31.200,0,39.214,27.578,35.143,62.996,37.728,26.420,35.473,59.086,39.429,25.125,35.851,60.670,7.041,27.490,0.314,28.531,205.053,96.266,6.979,8.744,10.859,7.723,1.258,1.655,2.296,2.971,3.623,1.171,1.641,2.287,2.999,3.625,1.344,7.112,0.827,0.512,7.183,0.841,0.423,1.107,199.859,92.164
SYN-001104,2025-02-15T23:00:00+07:00,2.293,248.496,3.131,817.899,0.378,0,31.842,0,0,0,30.689,0,40.921,30.354,35.701,66.387,39.241,27.660,34.545,59.126,39.862,28.643,36.247,60.717,7.115,22.721,0.276,28.912,201.868,100.963,7.230,7.680,14.465,8.127,1.338,1.723,2.289,2.886,3.524,1.145,1.694,2.381,2.970,3.569,1.530,7.216,0.965,0.468,7.138,0.975,0.450,2.511,201.681,100.302
SYN-001105,2025-02-16T00:00:00+07:00,2.339,248.475,3.149,805.687,0.305,0,31.620,0,42.128,30.449,35.579,70.793,41.285,28.731,36.483,62.700,40.534,30.727,36.603,67.433,0,0,32.405,0,7.005,29.941,0.241,33.404,208.126,95.150,6.923,10.421,16.208,10.357,1.756,1.623,2.342,2.967,3.605,1.853,1.635,2.298,3.007,3.728,1.660,7.155,1.292,0.430,7.162,1.244,0.436,2.680,208.881,94.172
SYN-001106,2025-02-16T01:00:00+07:00,2.299,255.219,3.103,821.288,1.121,0,31.494,0,40.943,27.649,36.246,65.661,41.914,29.222,36.097,71.608,42.125,28.002,35.880,67.160,0.025,0,31.698,0,7.016,24.300,0.260,32.479,216.702,105.335,7.111,8.200,13.515,7.966,1.385,1.744,2.280,3.020,3.588,1.374,1.695,2.264,2.915,3.600,1.396,7.146,0.931,0.450,7.133,0.967,0.468,2.117,219.492,106.547
SYN-001107,2025-02-16T02:00:00+07:00,2.313,247.279,3.132,840.929,0.199,0,32.165,0,43.150,31.031,35.436,66.949,41.805,27.906,35.505,70.061,43.413,29.863,35.597,71.991,0.461,0,32.425,0,7.070,32.816,0.264,33.399,168.218,109.436,7.215,12.399,15.569,11.966,1.897,1.529,2.320,2.920,3.606,1.632,1.678,2.271,2.991,3.581,2.162,7.217,1.286,0.400,7.162,1.301,0.399,2.327,166.290,109.067
SYN-001108,2025-02-16T03:00:00+07:00,2.283,250.573,3.148,837.461,0.066,0,30.764,0,43.903,32.104,36.112,68.208,44.354,30.625,36.188,72.672,43.040,30.426,35.589,70.643,0,0,30.905,0,6.957,27.408,0.289,30.023,203.219,106.359,7.076,9.642,12.067,9.361,1.573,1.638,2.292,2.954,3.585,1.434,1.607,2.277,2.935,3.607,1.711,7.152,1.095,0.482,7.186,1.100,0.476,1.957,188.272,104.858
